V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
17,13,1,3,6,28563.67,19.22,234,248,335,81,601,1648,578,927,242,273,769,30,33,54,49,29,35,24,42,33,42,41,49,83,57,54,48,55,35,60,58,55,58,53,66,61,55,57
2,0,1,1,3,45759.2,21.11,254,285,236,46,524,1524,574,877,220,286,677,35,49,44,51,44,40,36,44,44,44,39,57,46,48,40,35,40,32,40,42,48,60,60,56,47,63,60
6,3,1,2,19,2963.06,22.09,448,621,580,294,1162,2721,874,1519,392,441,1039,54,54,84,79,98,81,126,124,83,84,102,111,106,100,102,90,103,89,108,106,112,99,110,123,123,106,120
2,2,0,0,5,23572.08,15.48,294,178,233,69,582,1688,708,953,230,252,837,45,45,56,54,55,34,37,41,21,33,35,23,16,40,43,37,51,47,51,58,66,59,66,59,65,76,64
2,1,1,0,21,10303,15.21,362,294,364,121,835,2458,849,1634,413,347,863,52,67,61,66,77,48,44,67,56,50,39,41,40,61,65,67,54,88,81,98,94,97,96,99,105,82,105
3,1,2,0,2,13498.96,15.45,250,166,170,102,678,1569,575,885,200,233,820,28,32,57,50,39,41,30,37,26,25,31,23,25,32,29,29,30,21,35,44,40,55,48,55,56,63,49
1,0,1,0,7,18768.09,17.79,566,370,381,88,901,2749,1059,1797,416,415,1294,69,94,98,108,119,100,100,91,68,45,41,42,47,55,76,54,73,70,86,96,92,78,105,95,92,98,99
11,2,6,4,4,16088.26,15.04,282,186,204,125,704,1843,663,945,249,288,864,42,58,57,57,38,41,40,28,39,34,26,25,26,26,40,37,39,45,52,51,50,53,61,60,60,73,60
18,11,4,3,5,8919.74,14.27,232,119,159,61,444,1302,556,791,195,245,697,32,44,40,48,38,41,23,32,18,17,14,19,15,27,27,26,21,46,36,38,45,37,48,44,50,57,51
0,0,0,0,7,12048.34,16.37,345,302,360,138,905,2356,794,1263,289,279,1072,41,64,69,75,52,65,55,64,50,52,38,51,51,49,47,56,64,83,62,80,67,76,88,91,75,86,89
4,0,0,4,5,7863.97,19.99,202,145,126,85,365,948,361,536,185,196,648,26,28,38,47,32,30,51,20,24,20,13,23,16,18,19,14,27,26,26,25,15,36,25,30,37,26,40
1,0,0,1,38,1455.61,19.19,399,306,271,86,647,1879,649,1221,388,376,766,59,76,72,61,70,53,59,76,55,37,35,34,39,38,42,47,58,50,63,69,67,79,66,76,80,75,69
0,0,0,0,2,9055.51,23.74,227,156,118,85,379,724,248,485,170,138,361,39,40,41,42,33,33,34,36,25,28,16,23,12,21,23,16,19,29,24,24,23,27,23,23,18,24,22
22,7,7,9,3,24733.32,16.43,141,103,101,79,393,914,259,437,101,110,504,20,19,26,32,17,27,30,19,13,15,15,13,5,15,13,24,14,29,22,19,19,17,20,35,25,30,41
0,0,0,0,7,2872.07,13.26,90,66,72,5,91,490,193,528,297,253,418,9,12,20,18,14,16,7,11,8,14,15,8,7,13,10,11,20,14,16,16,16,27,19,14,23,17,20
4,2,0,2,6,22269.07,17.61,341,221,272,56,465,1501,715,1317,358,478,690,51,57,73,59,65,42,40,48,39,26,29,32,43,35,50,45,50,46,51,59,51,69,48,58,57,57,63
0,0,0,0,8,9511.43,13.72,218,167,184,62,521,1601,536,1021,289,291,765,30,41,36,49,44,38,31,26,30,18,34,14,42,26,27,29,32,51,55,54,39,48,38,49,44,63,58
4,1,1,2,4,11988.53,18.7,300,217,204,113,665,1529,529,879,238,249,947,33,49,65,46,61,46,40,44,26,37,27,36,23,28,36,35,39,32,50,50,49,54,55,40,45,59,50
0,0,0,0,1,21459.1,16.96,231,122,147,21,169,798,395,888,415,514,485,26,32,42,45,44,41,24,26,26,16,16,25,15,29,22,23,26,25,33,27,29,37,28,49,33,42,41
1,1,0,0,2,9980.47,16.53,338,238,296,47,356,1553,671,1573,551,761,879,52,64,59,61,64,58,41,43,35,40,33,49,36,41,47,49,46,56,67,61,52,61,81,75,74,70,80
1,1,0,0,2,7487.46,17.98,249,227,245,20,221,1103,500,1238,520,532,592,35,44,38,39,48,48,51,41,30,40,31,39,43,39,37,35,42,49,47,37,49,58,52,44,61,45,55
1,1,0,0,3,32507.76,15.4,323,198,303,53,431,1589,701,1492,501,615,1116,42,52,67,61,50,37,28,51,23,35,25,32,48,45,42,49,64,51,58,57,63,58,65,74,61,65,58
35,17,17,4,5,45926.61,23.29,416,610,557,400,1490,3127,819,1246,249,220,1255,41,69,70,78,91,90,90,95,90,95,96,114,121,81,85,79,84,91,76,104,98,88,92,85,90,99,95
0,0,0,0,25,1191.62,22.3,168,169,105,228,239,580,243,596,218,231,384,10,11,24,23,38,44,59,33,31,15,19,15,14,18,16,23,22,23,26,28,29,25,29,35,26,27,22
9,8,0,1,2,24884.88,16.27,444,271,319,93,816,2701,896,1563,388,438,1072,73,76,90,81,72,53,52,49,42,46,48,43,56,39,50,53,60,57,57,68,62,85,84,93,84,86,81
0,0,0,0,1,34901.21,15.7,300,161,181,22,295,1153,551,1213,451,526,628,40,56,74,45,53,35,42,34,35,23,22,15,19,23,20,33,43,36,40,43,44,54,53,57,63,52,53
0,0,0,0,1,33490.8,14.28,248,164,179,46,396,1494,595,1055,369,356,814,33,49,50,51,45,33,34,25,34,27,25,16,22,25,20,33,42,37,31,51,42,53,48,56,48,46,52
22,6,14,3,3,40700.4,21.98,219,267,229,156,700,1551,448,579,139,132,699,25,33,39,40,47,37,44,39,44,37,42,60,46,43,31,38,32,29,30,36,44,35,46,47,36,41,55
0,0,0,0,4,11353.6,15.2,436,292,322,83,680,2468,900,1811,540,577,1160,56,72,93,89,77,64,53,49,46,42,54,47,48,45,47,53,67,65,99,83,69,85,95,89,106,110,104
2,1,1,1,3,29944.3,14.13,260,129,142,113,662,1702,564,729,197,161,859,42,38,47,46,57,41,28,24,26,15,20,16,11,13,31,32,24,34,25,28,44,33,64,58,50,52,51
13,11,2,0,3,47638.06,16.31,200,113,166,31,237,924,385,773,277,317,480,31,34,42,39,36,24,25,20,11,23,18,23,23,23,26,30,34,31,31,29,36,39,40,49,45,46,39
5,3,0,2,6,21179.19,15.81,291,232,241,71,637,1867,718,1145,333,387,823,41,39,61,55,54,51,49,38,33,36,35,39,30,41,31,49,42,46,57,63,54,53,83,74,63,61,49
12,9,1,2,4,53787.74,14.98,380,230,292,98,806,2429,790,1336,407,421,1188,62,61,75,80,65,52,47,44,42,30,28,47,39,46,55,51,57,48,61,73,54,69,85,75,80,76,79
1,0,1,0,1,34793.33,14.43,185,109,114,16,169,779,351,818,339,404,412,36,36,40,33,37,26,19,22,24,24,11,18,9,13,13,15,32,32,30,30,33,37,36,40,35,44,39
17,8,5,4,5,26997.74,18.93,246,167,169,86,621,1493,459,535,134,80,719,29,28,42,47,58,45,38,32,35,32,18,27,32,25,23,31,33,34,26,32,31,39,34,44,51,37,47
7,3,0,4,4,12350.78,38.1,264,212,126,64,342,753,236,297,68,75,285,28,32,49,58,41,56,57,36,44,28,30,22,33,21,20,23,15,18,19,18,23,26,17,14,19,21,8
3,2,1,0,3,61712.76,18.12,305,237,264,43,413,1390,584,1271,416,442,665,43,42,56,59,44,54,51,50,37,33,43,31,36,47,40,54,44,43,50,44,49,67,71,63,65,60,78
9,7,2,1,4,59907.14,36.36,754,1069,825,320,1603,3393,924,1247,288,266,837,61,112,106,170,173,162,160,194,146,161,178,208,221,146,130,95,126,92,117,108,99,101,97,110,92,110,71
0,0,0,0,3,95996.2,13.27,188,150,179,30,287,1127,597,1273,519,530,1069,32,32,24,38,39,24,33,31,16,24,26,21,26,23,34,34,25,39,41,30,49,56,49,47,59,56,50
20,9,11,0,5,50846.6,15.42,326,212,183,117,839,2178,709,969,259,303,1346,51,46,72,62,58,44,42,48,32,25,38,21,21,27,31,34,47,36,53,42,39,46,59,57,58,66,62
2,1,0,1,11,6180.6,12.76,160,84,89,20,240,912,389,740,200,260,521,25,30,30,30,28,19,15,19,10,7,14,8,7,17,12,16,27,20,24,32,33,34,47,39,31,36,38
9,6,1,2,2,41024.14,22.55,278,282,229,38,356,1155,491,980,354,392,660,34,64,46,55,47,44,58,46,49,42,43,55,36,30,36,34,36,41,44,42,29,43,46,49,57,48,46
14,8,5,2,3,41648.53,29.16,322,516,449,338,1073,2095,494,752,147,123,680,46,31,56,61,74,66,75,80,76,85,85,105,100,81,66,69,67,61,73,67,56,54,59,52,61,53,49
2,0,1,1,2,53889.74,30.73,315,482,405,170,887,1721,529,683,175,135,744,30,37,73,58,60,53,84,74,73,64,89,97,97,65,70,62,53,47,48,60,53,38,50,42,52,52,47
1,0,1,0,1,118942.45,14.26,191,123,136,13,208,877,410,979,387,403,728,28,35,43,32,25,27,24,25,15,17,14,22,25,23,21,18,25,33,34,37,38,27,42,35,42,46,35
3,3,1,0,2,39402.71,15.73,338,207,184,25,282,1365,653,1462,552,627,780,42,64,48,67,79,45,46,36,36,40,27,21,17,27,23,37,36,32,45,53,60,60,59,67,68,61,73
70,41,18,13,5,34171.2,23.54,455,487,432,235,1250,2735,683,1071,255,206,1294,65,72,75,72,110,44,80,91,74,69,83,86,92,66,64,58,73,67,77,89,64,79,101,68,82,73,74
9,5,2,2,10,5355.65,13.69,317,209,264,102,830,2445,810,1270,360,322,1071,43,66,66,55,53,49,39,40,35,36,25,28,33,57,36,44,47,50,56,63,69,79,70,92,74,97,85
31,23,3,5,3,36224.21,14.2,191,83,95,59,409,1084,365,643,184,176,708,27,37,41,33,34,26,19,24,11,11,15,6,15,15,9,25,15,17,26,22,26,22,29,30,33,30,23
1,0,1,0,5,49684.36,15.01,317,165,223,89,743,1950,679,1030,272,276,1090,50,47,62,52,67,38,30,27,35,21,20,24,21,44,41,33,46,36,51,60,49,56,58,66,62,61,68
0,0,0,0,4,19767.03,14.9,242,139,158,58,489,1369,523,938,289,271,753,42,45,41,47,48,29,37,30,21,13,20,16,21,21,31,25,29,28,23,39,35,40,46,51,66,44,46
11,2,6,3,3,22239.28,15.29,242,144,110,86,473,1390,454,768,242,241,776,37,51,44,58,34,29,28,21,22,18,18,21,9,20,22,13,22,18,22,37,33,40,41,39,65,41,49
1,0,1,0,11,27866.47,15.95,372,278,338,92,729,2455,886,1412,373,426,1118,46,63,64,84,68,70,57,51,41,38,51,51,43,55,56,66,53,61,81,77,70,69,93,98,82,65,89
2,0,2,0,4,54128.06,18.31,279,199,218,26,258,1158,524,1126,400,458,667,35,42,52,55,51,33,46,32,33,31,35,27,38,31,40,35,35,51,47,45,55,45,67,47,50,50,45
28,10,15,3,4,41559.73,17.52,314,252,242,124,846,2340,648,906,214,174,936,41,41,46,66,66,61,53,51,44,32,39,33,24,47,39,42,51,40,53,58,61,65,49,70,65,77,67
2,1,1,0,3,40602.14,16.94,255,173,187,86,620,1600,531,790,180,190,753,38,49,41,55,35,46,37,30,30,24,22,27,30,28,32,21,36,37,43,57,41,57,43,48,52,50,57
17,8,3,6,4,57107.26,29.99,426,623,541,212,1091,2404,746,957,201,166,757,47,45,76,78,94,99,76,117,87,92,106,141,126,84,90,76,80,78,77,83,46,76,71,86,62,72,67
5,3,2,0,4,29760.74,15.25,395,213,321,27,358,1486,647,1863,822,753,969,67,57,77,82,69,50,37,42,32,45,29,30,39,47,52,64,64,58,63,90,71,84,98,109,76,100,74
5,4,1,0,5,51748.67,12.92,223,135,191,43,366,1342,601,1229,436,472,831,31,49,40,45,48,21,26,19,26,18,25,20,22,32,34,31,30,37,35,54,58,43,55,61,49,67,58
3,2,0,1,7,44320.13,20,402,306,341,83,594,1809,698,1340,415,403,884,37,68,77,69,95,71,76,53,56,47,44,51,55,53,42,73,64,56,72,58,82,45,59,78,80,82,60
12,7,4,2,6,33657.86,18.18,222,192,204,78,672,1738,501,647,159,125,679,32,31,42,47,41,33,33,44,40,22,25,36,25,35,30,38,39,26,38,42,32,38,45,36,52,41,49
6,4,3,0,5,77163.73,14.24,448,256,316,93,808,2715,1136,1861,511,497,1220,51,81,73,90,80,64,50,56,35,43,31,39,44,44,45,63,56,70,86,88,86,89,105,100,103,100,100
14,12,5,1,2,21653.49,19.48,259,176,178,23,246,949,416,945,335,356,462,40,33,46,46,43,47,38,30,27,25,25,17,28,31,30,39,25,34,46,37,37,37,48,38,37,48,41
1,1,0,0,1,62319.38,13.85,307,163,264,37,345,1470,706,1578,642,716,1098,49,53,50,63,47,46,31,32,26,26,23,26,39,42,57,44,47,36,65,46,66,58,65,72,81,74,70
31,16,6,9,4,58483,35.51,441,677,475,193,1040,2106,509,756,150,147,550,48,52,83,72,109,81,102,94,106,100,133,132,106,86,81,73,65,56,57,53,52,62,58,65,60,41,67
2,2,0,0,2,22669.81,15.04,211,144,159,41,372,1237,498,861,279,284,678,21,34,27,42,45,39,27,31,14,20,26,22,13,24,25,30,36,30,44,41,40,35,46,36,42,33,44
0,0,0,0,2,77162.97,13.64,161,85,157,49,337,984,437,733,295,281,699,25,28,36,23,36,15,20,11,16,15,10,23,14,28,28,23,31,32,23,32,32,35,26,36,35,30,30
4,2,1,1,1,54676.01,12.78,150,87,100,43,298,1130,400,645,165,180,516,23,28,25,35,28,17,13,20,14,11,13,22,15,16,14,21,14,23,23,21,30,29,39,36,36,33,31
4,3,1,0,4,40927.74,35.01,522,606,476,226,1033,2167,603,771,158,147,678,68,58,88,92,123,98,106,95,105,92,96,102,101,86,88,85,56,52,65,70,63,63,56,75,61,52,55
2,0,1,1,2,57521.52,15.47,206,159,187,49,342,1215,517,978,274,342,723,32,35,36,39,35,33,25,19,17,32,26,33,26,35,26,31,35,36,50,38,50,41,38,48,52,56,46
10,6,5,1,2,39624.82,15.95,160,125,150,90,498,1316,375,566,135,139,561,14,31,35,35,23,25,27,27,16,18,18,19,22,27,33,22,23,26,30,45,21,38,47,38,55,40,39
0,0,0,0,3,63569.83,10.4,246,133,249,18,311,1430,655,1794,976,624,1445,45,45,58,44,41,23,13,19,22,23,25,25,36,37,42,37,61,50,61,54,65,62,78,76,74,82,60
9,5,6,0,2,48149.75,26.79,534,610,535,271,1179,2607,842,1364,420,289,1807,68,71,78,109,116,103,103,108,97,89,96,131,118,93,89,81,77,69,65,90,70,56,72,95,67,71,69
3,2,1,0,9,51876.23,38.91,474,398,250,52,420,1075,412,735,216,247,432,43,68,80,72,120,111,110,63,73,73,56,56,67,45,39,41,31,36,35,38,34,28,29,38,36,37,37
22,14,7,1,2,30562.52,18.57,227,239,231,96,701,1753,527,832,183,193,640,24,40,32,42,52,38,48,42,29,41,38,50,43,36,35,33,38,38,44,55,49,53,57,58,49,56,71
3,1,2,0,1,77881.42,27.4,365,613,496,159,1129,2608,746,953,181,158,710,39,54,59,83,68,76,71,88,106,104,108,138,116,80,76,80,73,60,82,74,66,70,84,78,67,76,72
76,42,24,12,13,49048.22,31.55,534,1286,1058,273,1744,3830,1162,1672,324,330,1501,62,75,87,94,100,108,117,190,161,208,246,282,257,198,183,144,151,138,151,122,121,134,131,122,117,92,109
2,1,1,0,4,22676.09,36.94,328,340,256,77,514,1182,346,518,101,82,364,35,38,52,54,81,79,86,51,55,42,49,66,54,49,33,42,32,34,43,42,27,35,26,33,34,25,25
0,0,0,0,2,29134.01,36.03,263,433,284,144,652,1338,383,475,92,68,364,40,36,47,36,49,60,38,75,67,53,84,93,64,66,48,34,36,46,43,42,37,27,39,31,27,25,25
5,3,2,0,5,49314.83,13.96,390,208,228,30,386,1653,659,1746,810,886,1107,68,61,74,71,78,49,32,50,31,36,36,22,22,30,41,40,42,43,61,62,59,73,76,77,90,87,77
6,5,2,0,7,30390.59,19.23,272,258,238,41,362,1230,534,1120,389,384,730,42,38,42,56,55,50,71,62,41,38,38,29,42,30,39,45,44,43,62,47,41,50,57,49,53,55,58
26,19,5,2,11,30429.72,16.02,439,366,373,115,1014,3077,1050,1717,458,528,1373,60,87,71,81,83,74,63,63,72,67,58,52,55,63,56,59,72,80,80,85,77,110,76,112,99,109,107
22,15,9,1,9,24749.7,20.22,327,266,232,76,632,1970,578,873,217,215,826,41,34,65,56,63,62,66,62,36,40,45,35,33,41,31,37,35,48,59,58,58,55,52,50,53,61,68
14,11,2,1,1,41536.09,13.95,233,143,172,70,565,1655,566,865,229,237,746,43,36,33,51,37,25,28,26,26,25,19,21,14,27,25,43,25,44,51,48,36,42,57,60,44,59,61
8,1,4,3,2,53297.06,16.7,370,236,260,81,578,2023,705,1301,414,457,1109,64,68,70,64,62,43,43,42,38,26,37,44,44,34,48,41,51,38,55,58,56,68,86,68,65,74,73
5,2,4,0,1,46622.27,16.35,276,222,255,68,595,1829,646,1102,312,319,916,41,41,46,64,45,51,45,39,45,28,26,46,36,34,40,43,50,55,44,57,55,67,60,69,67,64,51
10,2,9,0,6,31414.92,17.27,272,228,253,120,828,2093,543,856,201,152,803,43,40,48,47,50,46,37,52,48,28,33,31,30,34,39,45,51,43,58,49,55,58,60,64,59,60,59
3,1,2,0,3,53076.1,40.22,454,541,399,61,508,1377,493,865,208,212,581,44,54,79,89,97,104,86,97,83,71,86,115,105,85,63,55,53,41,49,42,32,47,39,39,43,52,41
8,5,1,2,3,38627.15,16.76,247,216,250,71,593,1739,594,1030,275,327,1016,35,27,38,51,48,41,37,38,33,41,36,38,38,36,49,34,45,47,60,62,50,44,51,61,54,62,46
41,30,7,4,4,31485.05,20.64,387,376,317,158,1066,2579,770,1029,218,196,1031,54,62,64,67,73,69,75,82,68,48,62,56,60,44,55,50,43,55,58,49,77,78,73,86,73,85,65
25,14,9,3,11,9234.94,33.04,273,458,332,149,789,1690,382,565,129,83,414,33,35,39,55,61,55,75,60,65,74,89,86,85,68,48,48,40,44,64,46,43,43,41,41,52,37,33
3,3,0,0,5,9550.65,16.87,288,200,245,90,647,1879,590,980,258,279,839,45,37,51,55,51,44,40,37,29,36,33,27,38,47,42,45,40,36,49,40,52,56,57,64,63,61,63
1,1,0,0,4,25222,14.63,226,149,191,21,136,936,412,1260,563,570,636,29,34,38,52,42,32,21,19,20,33,23,25,27,22,21,35,42,48,54,54,57,49,61,54,53,52,50
27,11,17,0,4,48836.34,35.28,575,663,492,186,1115,2308,593,876,181,146,628,44,71,96,116,124,115,106,119,94,125,102,114,114,80,79,66,81,60,76,64,68,76,71,55,73,60,59
3,2,0,1,8,44464.6,14.61,375,242,289,35,526,1882,785,1792,645,731,1183,44,64,73,78,68,43,57,59,45,26,38,33,44,34,51,54,61,59,62,70,65,67,86,83,78,82,90
9,5,3,2,6,33113.78,31.4,255,367,298,94,564,1338,405,599,115,104,452,25,39,40,46,56,54,52,55,53,64,67,73,67,54,44,50,47,33,44,33,41,38,43,34,35,34,30
8,2,4,2,5,43378.33,18.58,219,150,129,56,479,1305,421,584,144,108,881,36,43,46,35,36,28,31,27,24,27,20,24,27,20,21,21,23,14,33,31,32,31,28,27,47,26,37
12,8,3,2,4,64880.77,40.85,672,1275,911,278,1533,3071,903,1221,247,197,848,62,83,108,113,157,143,165,200,210,187,225,268,245,187,145,131,94,116,111,95,108,98,108,99,78,81,95
21,16,3,4,7,27133.48,33.96,571,506,412,129,799,1945,571,898,209,154,756,53,85,82,119,128,119,104,95,79,70,82,78,89,63,76,70,61,61,60,70,62,48,52,57,53,83,59
5,2,3,1,7,15413.33,14.87,505,292,320,37,472,2191,982,2158,947,870,1177,70,81,91,93,101,72,61,73,52,36,39,34,25,53,54,52,68,84,93,85,96,95,95,95,107,125,120
1,0,1,0,5,36488.83,14.92,326,161,234,33,384,1465,601,1392,504,567,890,51,47,62,69,49,43,23,30,27,16,23,25,22,25,40,46,58,32,58,51,46,48,64,59,57,59,65
4,2,1,1,6,31787.28,35.73,274,464,309,81,613,1312,373,546,92,109,380,29,39,40,62,56,60,61,69,65,78,74,70,73,51,54,49,50,43,35,49,32,35,32,37,38,36,31
7,7,0,0,3,33878.32,24.61,468,492,404,72,704,2254,829,1368,345,344,734,61,57,85,84,88,94,86,77,93,70,72,84,68,53,82,78,53,76,71,75,63,70,77,66,67,75,69
8,3,3,2,9,31320.04,10.59,243,130,204,34,396,1416,622,1680,751,650,1916,51,32,49,40,44,27,20,29,20,16,21,27,18,32,32,41,41,38,41,40,51,43,59,57,67,61,74
4,1,1,2,7,9154.93,33.48,195,262,223,69,368,967,268,445,106,88,276,20,23,36,33,43,39,44,41,39,40,41,51,71,37,37,32,28,31,25,26,31,30,31,33,20,19,22
14,12,2,0,2,43208.19,34.15,220,327,297,56,422,1040,387,579,149,108,416,22,31,24,45,45,49,44,54,47,46,51,87,73,57,57,43,31,28,38,27,33,30,36,45,35,34,40
0,0,0,0,4,2962.39,13.67,110,67,80,19,153,624,242,534,218,191,311,15,26,14,25,22,13,14,16,8,10,14,9,9,14,12,11,15,15,14,22,23,25,29,30,26,38,31
28,21,7,0,1,63989.57,22.48,275,281,258,88,630,1759,554,759,130,141,709,45,47,39,49,54,43,64,51,54,32,43,29,55,40,39,35,41,46,57,30,48,52,39,47,51,38,34
22,15,4,3,5,58346.55,24.06,490,505,441,155,1018,2873,800,1282,306,279,997,59,68,79,99,91,98,96,94,90,70,74,87,82,75,68,71,70,79,83,82,90,73,74,79,88,70,77
21,14,7,2,4,48942.38,32.78,466,587,367,139,980,2373,622,825,180,134,720,47,69,84,94,96,94,126,102,93,78,96,90,64,74,66,49,61,47,58,53,54,48,45,56,53,53,48
